PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32669775","Movement Imitation Therapy for Preterm Babies (MIT-PB): a Novel Approach to Improve the Neurodevelopmental Outcome of Infants at High-Risk for Cerebral Palsy","Soloveichick M, Marschik PB, Gover A, Molad M, Kessel I, Einspieler C.","J Dev Phys Disabil. 2020;32(4):587-598. doi: 10.1007/s10882-019-09707-y. Epub 2019 Nov 18.","Soloveichick M","J Dev Phys Disabil","2020","2020/07/17","PMC7346982","","10.1007/s10882-019-09707-y"
"32528713","Return to work following meningioma surgery: a Swedish nationwide registry-based matched cohort study","Thurin E, Corell A, Gulati S, Smits A, Henriksson R, Bartek J Jr, Salvesen Ø, Jakola AS.","Neurooncol Pract. 2020 Jun;7(3):320-328. doi: 10.1093/nop/npz066. Epub 2019 Dec 16.","Thurin E","Neurooncol Pract","2020","2020/06/13","PMC7274187","","10.1093/nop/npz066"
"32477000","Epigenetic Programming of Adipose Tissue in the Progeny of Obese Dams","Lecoutre S, Kwok KHM, Petrus P, Lambert M, Breton C.","Curr Genomics. 2019 Sep;20(6):428-437. doi: 10.2174/1389202920666191118092852.","Lecoutre S","Curr Genomics","2019","2020/06/02","PMC7235387","","10.2174/1389202920666191118092852"
"32467876","Implementation of Physical Activity into routine Clinical pracTice in Rheumatic Musculoskeletal Disease: The IMPACT-RMD study protocol and rationale","Metsios GS, Fenton SA, Moe HR, van der Esch M, van Zanten JV, Koutedakis Y, Vitalis P, Kennedy N, Brodin NC, Tzika A, Boström C, Swinnen TW, Jester R, Schneider KN, Nikiphorou E, Fragoulis GE, Vlieland TPMV, Van den Ende C, Kitas GD; IMPACT-RMD Consortium..","Mediterr J Rheumatol. 2020 Mar 31;30(4):231-236. doi: 10.31138/mjr.30.4.231. eCollection 2019 Dec.","Metsios GS","Mediterr J Rheumatol","2020","2020/05/30","PMC7241658","","10.31138/mjr.30.4.231"
"32432213","Mechanism and effects of pulsatile GABA secretion from cytosolic pools in the human beta cell","Menegaz D, Hagan DW, Almaça J, Cianciaruso C, Rodriguez-Diaz R, Molina J, Dolan RM, Becker MW, Schwalie PC, Nano R, Lebreton F, Kang C, Sah R, Gaisano HY, Berggren PO, Baekkeskov S, Caicedo A, Phelps EA.","Nat Metab. 2019 Nov;1(11):1110-1126. doi: 10.1038/s42255-019-0135-7. Epub 2019 Nov 15.","Menegaz D","Nat Metab","2019","2020/05/21","PMC7236889","NIHMS1541052","10.1038/s42255-019-0135-7"
"32419932","Evaluation of a clinical pharmacist consultation service for patients with infectious diseases in China: a systematic review and meta-analysis","Zhang J, Li X, Xie J, Zheng W.","Eur J Hosp Pharm. 2020 May;27(3):131-136. doi: 10.1136/ejhpharm-2018-001815. Epub 2019 Jun 20.","Zhang J","Eur J Hosp Pharm","2020","2020/05/19","PMC7223343","","10.1136/ejhpharm-2018-001815"
"32382701","African Pharmacogenomics Consortium: Consolidating pharmacogenomics knowledge, capacity development and translation in Africa: Consolidating pharmacogenomics knowledge, capacity development and translation in Africa","Dandara C, Masimirembwa C, Haffani YZ, Ogutu B, Mabuka J, Aklillu E, Bolaji O; H3Africa.","AAS Open Res. 2019 Jun 4;2:19. doi: 10.12688/aasopenres.12965.1. eCollection 2019.","Dandara C","AAS Open Res","2019","2020/05/09","PMC7194139","","10.12688/aasopenres.12965.1"
"32296527","Influence of gender and age on haemodialysis practices: a European multicentre analysis","Weigert A, Drozdz M, Silva F, Frazão J, Alsuwaida A, Krishnan M, Kleophas W, Brzosko S, Johansson FK, Jacobson SH.","Clin Kidney J. 2019 Jun 17;13(2):217-224. doi: 10.1093/ckj/sfz069. eCollection 2020 Apr.","Weigert A","Clin Kidney J","2019","2020/04/17","PMC7147302","","10.1093/ckj/sfz069"
"32272473","Pediatric Endocrinology in the Time of the COVID-19 Pandemic","Cianfarani S.","Horm Res Paediatr. 2019;92(6):345-346. doi: 10.1159/000507703. Epub 2020 Apr 9.","Cianfarani S","Horm Res Paediatr","2019","2020/04/10","PMC7206355","","10.1159/000507703"
"32210506","The CrowdHEALTH project and the Hollistic Health Records: Collective Wisdom Driving Public Health Policies","Kyriazis D, Autexier S, Boniface M, Engen V, Jimenez-Peris R, Jordan B, Jurak G, Kiourtis A, Kosmidis T, Lustrek M, Maglogiannis I, Mantas J, Martinez A, Mavrogiorgou A, Menychtas A, Montandon L, Nechifor CS, Nifakos S, Papageorgiou A, Patino-Martinez M, Perez M, Plagianakos V, Stanimirovic D, Starc G, Tomson T, Torelli F, Traver-Salcedo V, Vassilacopoulos G, Magdalinou A, Wajid U.","Acta Inform Med. 2019 Dec;27(5):369-373. doi: 10.5455/aim.2019.27.369-373.","Kyriazis D","Acta Inform Med","2019","2020/03/27","PMC7085312","","10.5455/aim.2019.27.369-373"
"32176226","ARIA guideline 2019: treatment of allergic rhinitis in the German health system","Klimek L, Bachert C, Pfaar O, Becker S, Bieber T, Brehler R, Buhl R, Casper I, Chaker A, Czech W, Fischer J, Fuchs T, Gerstlauer M, Hörmann K, Jakob T, Jung K, Kopp MV, Mahler V, Merk H, Mülleneisen N, Nemat K, Rabe U, Ring J, Saloga J, Schlenter W, Schmidt-Weber C, Seyfarth H, Sperl A, Spindler T, Staubach P, Strieth S, Treudler R, Vogelberg C, Wallrafen A, Wehrmann W, Wrede H, Zuberbier T, Bedbrook A, Canonica GW, Cardona V, Casale TB, Czarlewski W, Fokkens WJ, Hamelmann E, Jutel M, Larenas-Linnemann D, Mullol J, Papadopoulos NG, Toppila-Salmi S, Werfel T, Bousquet J.","Allergol Select. 2019 Dec 30;3(1):22-50. doi: 10.5414/ALX02120E. eCollection 2019.","Klimek L","Allergol Select","2019","2020/03/17","PMC7066682","","10.5414/ALX02120E"
"32165894","Ganglion Cell Topography Indicates Pre- or Postnatal Damage to the Retro-Geniculate Visual System, Predicts Visual Field Function and May Identify Cerebral Visual Impairment in Children - A Multiple Case Study","Jacobson L, Lennartsson F, Nilsson M.","Neuroophthalmology. 2019 Mar 11;43(6):363-370. doi: 10.1080/01658107.2019.1583760. eCollection 2019 Dec.","Jacobson L","Neuroophthalmology","2019","2020/03/14","PMC7053927","","10.1080/01658107.2019.1583760"
"32158368","A critical review and development of a conceptual model of exclusion from social relations for older people","Burholt V, Winter B, Aartsen M, Constantinou C, Dahlberg L, Feliciano V, De Jong Gierveld J, Van Regenmortel S, Waldegrave C; Working Group on Exclusion from Social Relations, part of the COST-financed Research Network ‘Reducing Old-Age Exclusion: Collaborations in Research and Policy’ (ROSENet).","Eur J Ageing. 2019 Feb 20;17(1):3-19. doi: 10.1007/s10433-019-00506-0. eCollection 2020 Mar.","Burholt V","Eur J Ageing","2019","2020/03/12","PMC7040153","","10.1007/s10433-019-00506-0"
"32140548","Positron emission tomography ((15)O-water, (11)C-acetate, (11)C-HED) risk markers and nonsustained ventricular tachycardia in hypertrophic cardiomyopathy","Magnusson P, Nordström J, Harms HJ, Lubberink M, Gadler F, Sörensen J, Mörner S.","Int J Cardiol Heart Vasc. 2019 Dec 20;26:100452. doi: 10.1016/j.ijcha.2019.100452. eCollection 2020 Feb.","Magnusson P","Int J Cardiol Heart Vasc","2019","2020/03/07","PMC7046493","","10.1016/j.ijcha.2019.100452"
"32128457","What matters to you? - Free-text comments in a questionnaire from patients undergoing radiotherapy","Olausson K, Sharp L, Fransson P, Nyholm T, Zackrisson B, Östlund U.","Tech Innov Patient Support Radiat Oncol. 2019 Dec 23;13:11-16. doi: 10.1016/j.tipsro.2019.11.009. eCollection 2020 Mar.","Olausson K","Tech Innov Patient Support Radiat Oncol","2019","2020/03/05","PMC7042152","","10.1016/j.tipsro.2019.11.009"
"32118001","Enalapril Influence on Arterial Stiffness in Rheumatoid Arthritis Women: A Randomized Clinical Trial","Perez-Vazquez F, Bäck M, Chavarria-Avila E, Gomez-Bañuelos E, Ramos-Becerra CG, Pizano-Martínez Ó, Salazar-Páramo M, Grover-Páez F, Nava-Zavala AH, Cardona-Muñoz EG, Cardona-Müller D, Duran-Barragán S, Mera-Riofrio VN, Prado-Bachega N, Vazquez-Del Mercado M.","Front Med (Lausanne). 2020 Jan 29;6:341. doi: 10.3389/fmed.2019.00341. eCollection 2019.","Perez-Vazquez F","Front Med (Lausanne)","2020","2020/03/03","PMC7025600","","10.3389/fmed.2019.00341"
"32117084","sRNA scr5239 Involved in Feedback Loop Regulation of Streptomyces coelicolor Central Metabolism","Engel F, Ossipova E, Jakobsson PJ, Vockenhuber MP, Suess B.","Front Microbiol. 2020 Jan 23;10:3121. doi: 10.3389/fmicb.2019.03121. eCollection 2019.","Engel F","Front Microbiol","2020","2020/03/03","PMC7025569","","10.3389/fmicb.2019.03121"
"32116828","A Systematic Literature Review of Neuroimaging of Psychopathic Traits","Johanson M, Vaurio O, Tiihonen J, Lähteenvuo M.","Front Psychiatry. 2020 Feb 6;10:1027. doi: 10.3389/fpsyt.2019.01027. eCollection 2019.","Johanson M","Front Psychiatry","2020","2020/03/03","PMC7016047","","10.3389/fpsyt.2019.01027"
"32116827","A Multicenter Phase II RCT to Compare the Effectiveness of EMDR Versus TAU in Patients With a First-Episode Psychosis and Psychological Trauma: A Protocol Design","Valiente-Gómez A, Pujol N, Moreno-Alcázar A, Radua J, Monteagudo-Gimeno E, Gardoki-Souto I, Hogg B, Álvarez MJ, Safont G, Lupo W, Pérez V, Amann BL; FEP-EMDR Research Group.","Front Psychiatry. 2020 Feb 5;10:1023. doi: 10.3389/fpsyt.2019.01023. eCollection 2019.","Valiente-Gómez A","Front Psychiatry","2020","2020/03/03","PMC7014965","","10.3389/fpsyt.2019.01023"
"32098925","Sensitivity and Specificity of Automated Audiometry in Subjects with Normal Hearing or Hearing Impairment","Skjonsberg Å, Heggen C, Jamil M, Muhr P, Rosenhall U.","Noise Health. 2019 Jan-Feb;21(98):1-6. doi: 10.4103/1463-1741.278701.","Skjonsberg Å","Noise Health","2019","2020/02/27","PMC7050234","","10.4103/1463-1741.278701"
"32095500","Evaluation of Intrahepatic Lactate/Pyruvate Ratio As a Marker for Ischemic Complications Early After Liver Transplantation-A Clinical Study","von Platen A, D'Souza MA, Rooyackers O, Nowak G.","Transplant Direct. 2019 Nov 15;5(12):e505. doi: 10.1097/TXD.0000000000000952. eCollection 2019 Dec.","von Platen A","Transplant Direct","2019","2020/02/26","PMC7004593","","10.1097/TXD.0000000000000952"
"32090857","A fieldable electrostatic air sampler enabling tuberculosis detection in bioaerosols","Rufino de Sousa N, Sandström N, Shen L, Håkansson K, Vezozzo R, Udekwu KI, Croda J, Rothfuchs AG.","Tuberculosis (Edinb). 2020 Jan;120:101896. doi: 10.1016/j.tube.2019.101896. Epub 2019 Dec 24.","Rufino de Sousa N","Tuberculosis (Edinb)","2020","2020/02/25","PMC7049907","","10.1016/j.tube.2019.101896"
"32089845","Operating theatre nurse specialist competence to ensure patient safety in the operating theatre: A discursive paper","von Vogelsang AC, Swenne CL, Gustafsson BÅ, Falk Brynhildsen K.","Nurs Open. 2019 Nov 26;7(2):495-502. doi: 10.1002/nop2.424. eCollection 2020 Mar.","von Vogelsang AC","Nurs Open","2019","2020/02/25","PMC7024629","","10.1002/nop2.424"
"32083013","VESTIGE: Adjuvant Immunotherapy in Patients With Resected Esophageal, Gastroesophageal Junction and Gastric Cancer Following Preoperative Chemotherapy With High Risk for Recurrence (N+ and/or R1): An Open Label Randomized Controlled Phase-2-Study","Smyth E, Knödler M, Giraut A, Mauer M, Nilsson M, Van Grieken N, Wagner AD, Moehler M, Lordick F.","Front Oncol. 2020 Jan 30;9:1320. doi: 10.3389/fonc.2019.01320. eCollection 2019.","Smyth E","Front Oncol","2020","2020/02/22","PMC7002471","","10.3389/fonc.2019.01320"
"32082357","Epigenetics and In Utero Acquired Predisposition to Metabolic Disease","Deodati A, Inzaghi E, Cianfarani S.","Front Genet. 2020 Jan 29;10:1270. doi: 10.3389/fgene.2019.01270. eCollection 2019.","Deodati A","Front Genet","2020","2020/02/22","PMC7000755","","10.3389/fgene.2019.01270"
"32064237","Genetically Determined Height and Risk of Non-hodgkin Lymphoma","Moore A, Kane E, Wang Z, Panagiotou OA, Teras LR, Monnereau A, Wong Doo N, Machiela MJ, Skibola CF, Slager SL, Salles G, Camp NJ, Bracci PM, Nieters A, Vermeulen RCH, Vijai J, Smedby KE, Zhang Y, Vajdic CM, Cozen W, Spinelli JJ, Hjalgrim H, Giles GG, Link BK, Clavel J, Arslan AA, Purdue MP, Tinker LF, Albanes D, Ferri GM, Habermann TM, Adami HO, Becker N, Benavente Y, Bisanzi S, Boffetta P, Brennan P, Brooks-Wilson AR, Canzian F, Conde L, Cox DG, Curtin K, Foretova L, Gapstur SM, Ghesquières H, Glenn M, Glimelius B, Jackson RD, Lan Q, Liebow M, Maynadie M, McKay J, Melbye M, Miligi L, Milne RL, Molina TJ, Morton LM, North KE, Offit K, Padoan M, Patel AV, Piro S, Ravichandran V, Riboli E, de Sanjose S, Severson RK, Southey MC, Staines A, Stewart C, Travis RC, Weiderpass E, Weinstein S, Zheng T, Chanock SJ, Chatterjee N, Rothman N, Birmann BM, Cerhan JR, Berndt SI.","Front Oncol. 2020 Jan 28;9:1539. doi: 10.3389/fonc.2019.01539. eCollection 2019.","Moore A","Front Oncol","2020","2020/02/18","PMC6999122","","10.3389/fonc.2019.01539"
"32055451","Internet-based CBT for patients with depressive disorders in primary and psychiatric care: Is it effective and does comorbidity affect outcome?","Flygare AL, Engström I, Hasselgren M, Jansson-Fröjmark M, Frejgrim R, Andersson G, Holländare F.","Internet Interv. 2019 Dec 29;19:100303. doi: 10.1016/j.invent.2019.100303. eCollection 2020 Mar.","Flygare AL","Internet Interv","2019","2020/02/15","PMC7005448","","10.1016/j.invent.2019.100303"
"32047751","Effects of an In-home Multicomponent Exergame Training on Physical Functions, Cognition, and Brain Volume of Older Adults: A Randomized Controlled Trial","Adcock M, Fankhauser M, Post J, Lutz K, Zizlsperger L, Luft AR, Guimarães V, Schättin A, de Bruin ED.","Front Med (Lausanne). 2020 Jan 28;6:321. doi: 10.3389/fmed.2019.00321. eCollection 2019.","Adcock M","Front Med (Lausanne)","2020","2020/02/13","PMC6997483","","10.3389/fmed.2019.00321"
"32047437","Editorial: New Therapies in the Field of Rheumatology","Chighizola CB, Jakobsson PJ, Gerosa M.","Front Pharmacol. 2020 Jan 28;10:1604. doi: 10.3389/fphar.2019.01604. eCollection 2019.","Chighizola CB","Front Pharmacol","2020","2020/02/13","PMC6997203","","10.3389/fphar.2019.01604"
"32043057","Core Set of Radiographic Parameters for Shoulder Arthroplasty Monitoring: Criteria Defined by an International Delphi Consensus Process","Durchholz H, Salomonsson B, Moroder P, Lambert S, Page R, Audigé L, Sperling J, Schwyzer HK.","JB JS Open Access. 2019 Oct 22;4(4):e0025. doi: 10.2106/JBJS.OA.19.00025. eCollection 2019 Oct-Dec.","Durchholz H","JB JS Open Access","2019","2020/02/12","PMC6959915","","10.2106/JBJS.OA.19.00025"
"32043035","A Functional Landscape of CKD Entities From Public Transcriptomic Data","Tajti F, Kuppe C, Antoranz A, Ibrahim MM, Kim H, Ceccarelli F, Holland CH, Olauson H, Floege J, Alexopoulos LG, Kramann R, Saez-Rodriguez J.","Kidney Int Rep. 2019 Nov 13;5(2):211-224. doi: 10.1016/j.ekir.2019.11.005. eCollection 2020 Feb.","Tajti F","Kidney Int Rep","2019","2020/02/12","PMC7000845","","10.1016/j.ekir.2019.11.005"
"32043032","Development of a Standardized Chemiluminescence Immunoassay for the Detection of Autoantibodies Against Human M-Type Phospholipase A2 Receptor in Primary Membranous Nephropathy","Dähnrich C, Saschenbrecker S, Gunnarsson I, Schlumberger W, Ronco P, Debiec H.","Kidney Int Rep. 2019 Nov 22;5(2):182-188. doi: 10.1016/j.ekir.2019.11.008. eCollection 2020 Feb.","Dähnrich C","Kidney Int Rep","2019","2020/02/12","PMC7000842","","10.1016/j.ekir.2019.11.008"
"32043020","Sonodynamic Therapy Suppresses Neovascularization in Atherosclerotic Plaques via Macrophage Apoptosis-Induced Endothelial Cell Apoptosis","Yao J, Gao W, Wang Y, Wang L, Diabakte K, Li J, Yang J, Jiang Y, Liu Y, Guo S, Zhao X, Cao Z, Chen X, Li Q, Zhang H, Wang W, Tian Z, Li B, Tian F, Wu G, Pourteymour S, Huang X, Tan F, Cao X, Yang Z, Li K, Zhang Y, Li Y, Zhang Z, Jin H, Tian Y.","JACC Basic Transl Sci. 2019 Dec 26;5(1):53-65. doi: 10.1016/j.jacbts.2019.10.007. eCollection 2020 Jan.","Yao J","JACC Basic Transl Sci","2019","2020/02/12","PMC7000870","","10.1016/j.jacbts.2019.10.007"
"32038652","Polarization of Human Monocyte-Derived Cells With Vitamin D Promotes Control of Mycobacterium tuberculosis Infection","Rao Muvva J, Parasa VR, Lerm M, Svensson M, Brighenti S.","Front Immunol. 2020 Jan 22;10:3157. doi: 10.3389/fimmu.2019.03157. eCollection 2019.","Rao Muvva J","Front Immunol","2020","2020/02/11","PMC6987394","","10.3389/fimmu.2019.03157"
"32038605","Increased Serological Response Against Human Herpesvirus 6A Is Associated With Risk for Multiple Sclerosis","Engdahl E, Gustafsson R, Huang J, Biström M, Lima Bomfim I, Stridh P, Khademi M, Brenner N, Butt J, Michel A, Jons D, Hortlund M, Alonso-Magdalena L, Hedström AK, Flamand L, Ihira M, Yoshikawa T, Andersen O, Hillert J, Alfredsson L, Waterboer T, Sundström P, Olsson T, Kockum I, Fogdell-Hahn A.","Front Immunol. 2019 Nov 26;10:2715. doi: 10.3389/fimmu.2019.02715. eCollection 2019.","Engdahl E","Front Immunol","2019","2020/02/11","PMC6988796","","10.3389/fimmu.2019.02715"
"32038456","High Levels of Epstein-Barr Virus Nuclear Antigen-1-Specific Antibodies and Infectious Mononucleosis Act Both Independently and Synergistically to Increase Multiple Sclerosis Risk","Hedström AK, Huang J, Michel A, Butt J, Brenner N, Hillert J, Waterboer T, Kockum I, Olsson T, Alfredsson L.","Front Neurol. 2020 Jan 24;10:1368. doi: 10.3389/fneur.2019.01368. eCollection 2019.","Hedström AK","Front Neurol","2020","2020/02/11","PMC6992610","","10.3389/fneur.2019.01368"
"32026424","Epidemiology of Pulmonary Fibrosis: A Cohort Study Using Healthcare Data in Sweden","Ferrara G, Arnheim-Dahlström L, Bartley K, Janson C, Kirchgässler KU, Levine A, Sköld CM.","Pulm Ther. 2019 Jun;5(1):55-68. doi: 10.1007/s41030-019-0087-9. Epub 2019 Mar 5.","Ferrara G","Pulm Ther","2019","2020/02/07","PMC6967025","","10.1007/s41030-019-0087-9"
"32025261","Emotional Interaction in Road Traffic Injury: A Qualitative Study On People With Spinal Cord Injury","Sepahvand E, Khankeh H, Hosseini M, Akhbari B.","J Med Life. 2019 Oct-Dec;12(4):419-425. doi: 10.25122/jml-2019-0078.","Sepahvand E","J Med Life","2019","2020/02/07","PMC6993283","","10.25122/jml-2019-0078"
"32011814","Treatment patterns and survival in patients with hepatocellular carcinoma in the Swedish national registry SweLiv","Henriksson M, Björnsson B, Sternby Eilard M, Lindell G, Strömberg C, Hemmingsson O, Isaksson B, Rizell M, Sandström P.","BJS Open. 2020 Feb;4(1):109-117. doi: 10.1002/bjs5.50226. Epub 2019 Nov 20.","Henriksson M","BJS Open","2020","2020/02/04","PMC6996573","","10.1002/bjs5.50226"
"32011810","Recommendations from the ERAS® Society for standards for the development of enhanced recovery after surgery guidelines","Brindle M, Nelson G, Lobo DN, Ljungqvist O, Gustafsson UO.","BJS Open. 2020 Feb;4(1):157-163. doi: 10.1002/bjs5.50238. Epub 2019 Dec 2.","Brindle M","BJS Open","2020","2020/02/04","PMC6996628","","10.1002/bjs5.50238"
"32010190","Reproducibility of Methods to Detect Differentially Expressed Genes from Single-Cell RNA Sequencing","Mou T, Deng W, Gu F, Pawitan Y, Vu TN.","Front Genet. 2020 Jan 17;10:1331. doi: 10.3389/fgene.2019.01331. eCollection 2019.","Mou T","Front Genet","2020","2020/02/04","PMC6979262","","10.3389/fgene.2019.01331"
"32010088","Topical Therapeutic Efficacy of Ebselen Against Multidrug-Resistant Staphylococcus aureus LT-1 Targeting Thioredoxin Reductase","Dong C, Zhou J, Wang P, Li T, Zhao Y, Ren X, Lu J, Wang J, Holmgren A, Zou L.","Front Microbiol. 2020 Jan 15;10:3016. doi: 10.3389/fmicb.2019.03016. eCollection 2019.","Dong C","Front Microbiol","2020","2020/02/04","PMC6974526","","10.3389/fmicb.2019.03016"
"32010058","Editorial: Sex and Gender Aspects in Diabetes","Kautzky-Willer A, von Euler M, Oertelt-Prigione S.","Front Endocrinol (Lausanne). 2019 Nov 26;10:813. doi: 10.3389/fendo.2019.00813. eCollection 2019.","Kautzky-Willer A","Front Endocrinol (Lausanne)","2019","2020/02/04","PMC6977595","","10.3389/fendo.2019.00813"
"32009993","Pharmacological Treatment in Forensic Psychiatry-A Systematic Review","Howner K, Andiné P, Engberg G, Ekström EH, Lindström E, Nilsson M, Radovic S, Hultcrantz M.","Front Psychiatry. 2020 Jan 16;10:963. doi: 10.3389/fpsyt.2019.00963. eCollection 2019.","Howner K","Front Psychiatry","2020","2020/02/04","PMC6976536","","10.3389/fpsyt.2019.00963"
"32009823","Association Between Insomnia And Mortality Is Only Evident Among Long Sleepers","Hedström AK, Bellocco R, Ye W, Trolle Lagerros Y, Åkerstedt T.","Nat Sci Sleep. 2019 Nov 13;11:333-342. doi: 10.2147/NSS.S222049. eCollection 2019.","Hedström AK","Nat Sci Sleep","2019","2020/02/04","PMC6859119","","10.2147/NSS.S222049"
